fleakicker_id,name,pos,team
2696,Cameron Schilling,D,FA
2697,Chris Wideman,D,FA
2704,Brady Lamb,D,FA
2706,Matt Tennyson,D,FA
2709,Matt Konan,D,FA
2711,Ryan Hegarty,D,FA
2714,Will Weber,D,FA
2715,Ben Blood,D,FA
2720,Mark Louis,D,FA
2721,Fredrik Claesson,D,FA
2728,Adam Clendening,D,FA
2729,Klas Dahlbeck,D,FA
2730,Joonas Jarvinen,D,FA
2733,Derrick Pouliot,D,FA
2735,Beau Schmitz,D,FA
2739,Matthew Finn,D,FA
2741,Viktor Loov,D,FA
2743,Valeri Vasiliev,D,FA
2744,Reece Willcox,D,FA
2748,Frederic Larsson,D,FA
2754,Matthew Benning,D,FA
2758,Dylan Blujus,D,FA
2759,Slater Koekkoek,D,FA
2760,Jake Dotchin,D,FA
2765,Niklas Tikkinen,D,FA
2769,Justin Hache,D,FA
2771,James Melindy,D,FA
2772,Rhett Holland,D,FA
2773,Clark Seymour,D,FA
2779,Harrison Ruopp,D,FA
2783,Ludwig Bystrom,D,FA
2792,Dmitry Sinitsyn,D,FA
2793,Jyrki Jokipakka,D,FA
2795,Connor Carrick,D,FA
2802,Christian Djoos,D,FA
2806,John Draeger,D,FA
2811,Daniel Gunnarsson,D,FA
2818,Joey LaLeggia,D,FA
2819,Oscar Klefbom,D,FA
2822,Jonatan Nielsen,D,FA
2829,Dalton Thrower,D,FA
2833,Trevor Carrick,D,FA
2845,Ryan Murray,D,FA
2846,Gianluca Curcuruto,D,FA
2853,Mikael Wikstrand,D,FA
2854,Timothy Boyle,D,FA
2855,Calle Andersson,D,FA
2859,Ville Pokka,D,FA
2860,Jesse Graham,D,FA
2861,Griffin Reinhart,D,FA
2862,Jake Bischoff,D,FA
2864,Loic Leduc,D,FA
2865,Doyle Somerby,D,FA
2874,Clifford Watson,D,FA
2875,Joakim Ryan,D,FA
2885,Jaycob Megna,D,VGK
2887,Andrew O'Brien,D,FA
2888,Brian Cooper,D,FA
2891,Mikko Vainonen,D,FA
2893,Simon Fernholm,D,FA
2900,Jordan Schmaltz,D,FA
2902,Petteri Lindbohm,D,FA
2906,Nicholas Walters,D,FA
2907,Ben Hutton,D,VGK
2917,Brady Austin,D,FA
2929,Michael Mckee,D,FA
2934,Artem Sergeev,D,FA
2945,Patrick Sieloff,D,FA
2948,Ryan Culkin,D,FA
2950,Justin Schultz,D,FA
2955,Paul LaDue,D,FA
2956,Nick Ebert,D,FA
2958,Max Nicastro,D,FA
2961,Troy Vance,D,FA
2964,Dmitry Korobov,D,FA
2972,Travis Brown,D,FA
2973,Dillon Fournier,D,FA
2979,Dan Milan,D,FA
2983,Evan McEneny,D,FA
2987,Eric Baier,D,FA
2990,Steve Oleksy,D,FA
2993,Mathieu Brisebois,D,FA
2994,Kevin Gagne,D,FA
2996,Michael Sdao,D,FA
2999,Tom Nilsson,D,FA
3002,Andrej Sustr,D,NYR
3005,Chris Casto,D,FA
3008,Conor Allen,D,FA
3009,Danny DeKeyser,D,FA
3011,Luke Witkowski,D,FA
3012,Tommy Hughes,D,FA
3019,Kirill Gotovets,D,FA
3023,Andrew MacWilliam,D,FA
3026,Patrick Wey,D,FA
3036,Seth Helgeson,D,FA
3037,Chad Ruhwedel,D,FA
3047,Martin Gernat,D,FA
3051,Nikita Nesterov,D,FA
3053,Henrik Tommernes,D,FA
3058,Magnus Nygren,D,FA
3060,Ilari Melart,D,FA
3062,Anton Belov,D,FA
3063,Maxim Lamarche,D,FA
3064,Alexey Marchenko,D,FA
3081,Anthony Florentino,D,FA
3087,Tyler Ganly,D,FA
3090,Gustav Olofsson,D,FA
3093,Nolan De Jong,D,FA
3099,Myles Bell,D,FA
3100,Steven Santini,D,FA
3104,Anton Cederholm,D,FA
3107,Jordan Subban,D,FA
3109,Mike Williamson,D,FA
3110,Miles Liberati,D,FA
3111,Mirco Mueller,D,FA
3114,Michael Brodzinski,D,FA
3120,Ryan Segalla,D,FA
3121,Dane Birks,D,FA
3131,Carl Dahlstrom,D,FA
3133,Robin Norell,D,FA
3136,Robin Press,D,FA
3144,Jan Kostalek,D,FA
3145,Marcus Karlstrom,D,FA
3153,Samuel Morin,D,FA
3154,Robert Hagg,D,FA
3155,Terrance Amorosa,D,FA
3158,Tyrell Goulbourne,D,FA
3159,Dillon Heatherington,D,FA
3181,Keegan Kanzig,D,FA
3183,Eric Roy,D,FA
3187,John Gilmour,D,FA
3188,Rushan Rafikov,D,FA
3189,Niklas Hansson,D,FA
3197,Aleksi Makela,D,FA
3199,Linus Arnesson,D,FA
3201,Wiley Sherman,D,FA
3204,Madison Bowey,D,FA
3207,Tyler Lewington,D,FA
3208,Blake Heinrich,D,FA
3210,Michael Downing,D,FA
3211,Ian McCoshen,D,FA
3216,Joshua Brown,D,FA
3226,Ben Betker,D,FA
3229,Wilhelm Westlund,D,FA
3230,Chris Bigras,D,FA
3233,Will Butcher,D,FA
3234,Ben Storm,D,FA
3235,Chad Billins,D,FA
3236,Thomas Vannelli,D,FA
3239,Santeri Saari,D,FA
3246,Mitchell Wheaton,D,FA
3247,Marc Mcnulty,D,FA
3258,Keaton Thompson,D,FA
3267,Zac Leslie,D,FA
3269,Jonathan-Ismael Diaby,D,FA
3277,Trevor Murphy,D,FA
3284,Ben Harpur,D,FA
3285,Chris Rumble,D,FA
3287,Kyle Bigos,D,FA
3289,Thomas Larkin,D,FA
3290,Brad Hunt,D,FA
3299,Nick Pryor,D,FA
3300,Andy Welinski,D,FA
3301,Troy Donnay,D,FA
3303,Matt Grassi,D,FA
3304,Mike Banwell,D,FA
3308,Daniel Maggio,D,FA
3309,Dillon Donnelly,D,FA
3315,Tony Turgeon,D,FA
3316,Dennis Urban,D,FA
3321,Nick D'Agostino,D,FA
3323,Michal Cajkovski,D,FA
3332,Jean-Philippe Cote,D,FA
3335,Mike Dalhuisen,D,FA
3337,Gabriel Beaupre,D,FA
3340,Richard Nedomlel,D,FA
3349,Viktor Svedberg,D,FA
3361,Dallas Jackson,D,FA
3365,Corbin McPherson,D,FA
3370,Corbin Baldwin,D,FA
3378,Karl Stollery,D,FA
3379,Markus Lauridsen,D,FA
3381,Mikael Tam,D,FA
3387,Collin Bowman,D,FA
3388,Peter Merth,D,FA
3389,John Lee,D,FA
3393,Drew MacKenzie,D,FA
3395,Vincent LoVerde,D,FA
3397,Jordan Hill,D,FA
3398,Cody Lampl,D,FA
3402,Joe Gleason,D,FA
3403,Jared Nightingale,D,FA
3404,Bobby Shea,D,FA
3407,Dennis Robertson,D,FA
3416,Cody Corbett,D,FA
3419,Kevin Czuczman,D,FA
3429,Eric Knodel,D,FA
3433,Mac Bennett,D,FA
3434,Jordan Oesterle,D,FA
3435,Christian Folin,D,FA
3446,Mat Bodie,D,FA
3447,Mattias Backman,D,FA
3449,Garrett Noonan,D,FA
3451,Shayne Taker,D,FA
3455,Dillon Simpson,D,FA
3456,Johan Alm,D,FA
3462,Petr Zamorksy,D,FA
3467,Jack Dougherty,D,FA
3472,Joonas Lyytinen,D,FA
3478,William Lagesson,D,FA
3482,Johnathan MacLeod,D,FA
3483,Dominik Masin,D,FA
3484,Ben Thomas,D,FA
3492,Adam Ollas Mattsson,D,FA
3493,Brandon Hickey,D,VGK
3496,Andreas Soderberg,D,FA
2871,Connor Hellebuyck,G,WPG
2762,Andrei Vasilevskiy,G,TB
4446,Jake Oettinger,G,DAL
4402,Igor Shesterkin,G,NYR
3950,Mackenzie Blackwood,G,COL
1839,Sergei Bobrovsky,G,FLA
8066,Dustin Wolf,G,CGY
4404,Ilya Sorokin,G,NYI
3975,Adin Hill,G,VGK
2192,Darcy Kuemper,G,LA
3270,Juuse Saros,G,NSH
1885,Jacob Markstrom,G,NJ
4770,Filip Gustavsson,G,MIN
8468,Jeremy Swayman,G,BOS
2913,Linus Ullmark,G,OTT
5187,Logan Thompson,G,WSH
2591,Jordan Binnington,G,STL
2745,Anthony Stolarz,G,TOR
3534,Thatcher Demko,G,VAN
8912,Pyotr Kochetkov,G,CAR
4712,Stuart Skinner,G,EDM
8780,Karel Vejmelka,G,UTA
3894,Sam Montembeault,G,MTL
7735,Joey Daccord,G,SEA
5022,Lukas Dostal,G,ANA
4477,Ukko-Pekka Luukkonen,G,BUF
2438,Frederik Andersen,G,CAR
2440,John Gibson,G,DET
4447,Joseph Woll,G,TOR
8218,Yaroslav Askarov,G,SJ
8863,Jet Greaves,G,CBJ
8161,Spencer Knight,G,CHI
3119,Tristan Jarry,G,PIT
1961,Calvin Pickard,G,EDM
4028,Charlie Lindgren,G,WSH
1995,Scott Wedgewood,G,COL
4995,Joel Hofer,G,STL
4924,Samuel Ersson,G,PHI
1800,Cameron Talbot,G,DET
4122,Daniel Vladar,G,PHI
8241,Leevi Merilainen,G,OTT
5075,Kevin Lankinen,G,VAN
1293,Semyon Varlamov,G,NYI
2847,Joonas Korpisalo,G,BOS
3750,Ilya Samsonov,G,FA
3662,Elvis Merzlikins,G,CBJ
4377,Alexandar Georgiev,G,BUF
3866,Connor Ingram,G,FA
2244,Petr Mrazek,G,ANA
8510,Sebastian Cossa,G,DET
8519,Jesper Wallstedt,G,MIN
9,Jake Allen,G,NJ
375,Marc-Andre Fleury,G,PIT
3604,Alex Nedeljkovic,G,SJ
8323,Jakub Dobes,G,MTL
3539,Vitek Vanecek,G,UTA
8389,Devon Levi,G,BUF
1018,Jonathan Quick,G,NYR
4029,Alex Lyon,G,BUF
4130,Carter Hart,G,FA
4322,Casey DeSmith,G,DAL
8237,Joel Blomqvist,G,PIT
5002,Justus Annunen,G,NSH
8888,Arvid Soderblom,G,CHI
9308,Jacob Fowler,G,MTL
1983,Philipp Grubauer,G,SEA
3071,Anton Forsberg,G,LA
4246,David Rittich,G,NYI
4891,Olivier Rodrigue,G,EDM
7985,Arturs Silovs,G,PIT
9297,Trey Augustine,G,DET
9850,Ilya Nabokov,G,COL
3017,Daniil Tarasov,G,FLA
8254,Drew Commesso,G,CHI
8277,Nico Daws,G,NJ
9255,Dennis Hildeby,G,TOR
9698,Mikhail Yegorov,G,NJ
1043,James Reimer,G,TOR
3139,Eric Comrie,G,WPG
3508,Ville Husso,G,ANA
3571,Jonas Johansson,G,TB
4913,Akira Schmid,G,VGK
8548,Aleksei Kolosov,G,PHI
9221,Ivan Fedotov,G,FA
9294,Adam Gajan,G,CHI
9299,Michael Hrabal,G,UTA
9886,Carter George,G,LA
10316,Joshua Ravensbergen,G,SJ
2514,Laurent Brossoit,G,CHI
8281,Dylan Garand,G,NYR
9049,Brandon Bussi,G,FLA
9212,Jaxson Stauber,G,UTA
9252,Erik Portillo,G,LA
9305,Carson Bjarnason,G,PHI
10233,Pyotr Andreyanov,G,CBJ
10247,Jack Ivankovic,G,NSH
573,Martin Jones,G,FA
1006,Carey Price,G,FA
2774,Matthew Murray,G,SEA
3424,Pheonix Copley,G,TB
3652,Kaapo Kahkonen,G,MTL
4522,Jiri Patera,G,VAN
4914,Jakub Skarek,G,SJ
5036,Ivan Prosvetov,G,CGY
7585,Cayden Primeau,G,CAR
7951,Trent Miner,G,COL
8110,Mads Sogaard,G,OTT
8601,Benjamin Gaudreau,G,MTL
8705,Carl Lindbom,G,VGK
8825,Eetu Makiniemi,G,PHI
8976,Niklas Kokko,G,SEA
9098,Thomas Milic,G,WPG
9331,Damian Clara,G,ANA
9517,Georgi Romanov,G,NJ
635,Mikko Koskinen,G,FA
698,Robin Lehner,G,FA
1930,Jack Campbell,G,FA
2970,Matt Tomkins,G,FA
3065,Antti Raanta,G,FA
3281,Marcus Hogberg,G,FA
4476,Michael DiPietro,G,BOS
4523,Dylan Ferguson,G,FA
4945,Kevin Mandolese,G,MTL
4967,Magnus Chrona,G,NSH
7953,Erik Kallgren,G,FA
8236,Calle Clang,G,ANA
8305,Jan Bednar,G,DET
8540,Tristan Lennox,G,NYI
8790,Hunter Shepard,G,OTT
8793,Devin Cooley,G,CGY
8808,Hugo Alnefelt,G,TB
8952,Topias Leinonen,G,BUF
8974,Hugo Havelid,G,SJ
9090,Clay Stevenson,G,WSH
9183,Tyler Brennan,G,NJ
9184,Isaac Poulter,G,WPG
9344,Egor Zavragin,G,PHI
9389,Scott Ratzlaff,G,BUF
9452,Hampton Slukynsky,G,LA
9485,Nikita Tolopilo,G,VAN
9524,Yaniv Perets,G,PHI
9701,Marcus Gidlof,G,NYI
9718,Sergei Murashov,G,PIT
10112,Trenten Bennett,G,NJ
10183,Lucas Beckman,G,OTT
10199,Semyon Frolov,G,CAR
10280,Alexei Medvedev,G,VAN
15,Craig Anderson,G,FA
33,Alex Auld,G,FA
40,Jason Bacashihua,G,FA
42,Johan Backlund,G,FA
46,Niklas Backstrom,G,FA
65,Chris Beckford-Tseu,G,FA
82,Jonathan Bernier,G,FA
86,Tyler Beskorowany,G,FA
90,Martin Biron,G,FA
91,Ben Bishop,G,FA
116,Brian Boucher,G,FA
143,Martin Brodeur,G,FA
145,Mike Brodeur,G,FA
156,Ilya Bryzgalov,G,FA
157,Peter Budaj,G,FA
175,Trevor Cann,G,FA
192,Andy Chiodo,G,FA
203,Scott Clemmensen,G,FA
206,Matt Climie,G,FA
208,Dan Cloutier,G,FA
227,Ty Conklin,G,FA
239,Adam Courchaine,G,FA
246,Corey Crawford,G,FA
256,John Curry,G,FA
261,Yann Danis,G,FA
270,Mark Dekanich,G,FA
279,Cedrick Desjardins,G,FA
285,Rick DiPietro,G,FA
296,Viktor Dovgan,G,FA
303,Jeff Deslauriers,G,FA
305,Wade Dubielewicz,G,FA
307,Devan Dubnyk,G,FA
311,Mike Dunham,G,FA
334,Brian Elliott,G,FA
335,Dan Ellis,G,FA
343,Jhonas Enroth,G,FA
348,Erik Ersberg,G,FA
355,Joe Fallon,G,FA
390,Jeff Frazee,G,FA
403,Mathieu Garon,G,FA
413,Jean-Sebastien Giguere,G,FA
452,Thomas Greiss,G,FA
460,Jonas Gustavsson,G,FA
461,Matt Hackett,G,FA
464,Jaroslav Halak,G,FA
480,Josh Harding,G,FA
489,Johan Hedberg,G,FA
494,Riku Helenius,G,FA
513,Jonas Hiller,G,FA
526,Braden Holtby,G,FA
533,Jimmy Howard,G,FA
534,Josef Hrabal,G,FA
536,Cristobal Huet,G,FA
545,Leland Irving,G,FA
554,Jaroslav Janus,G,FA
561,Brent Johnson,G,FA
562,Chad Johnson,G,FA
599,Matt Keetley,G,FA
607,Nikolai Khabibulin,G,FA
608,Anton Khudobin,G,FA
613,Miikka Kiprusoff,G,FA
645,Brent Krahn,G,FA
660,Jason LaBarbera,G,FA
661,Dan LaCosta,G,FA
669,Kevin Lalande,G,FA
671,Patrick Lalime,G,FA
682,Daniel Larsson,G,FA
685,Nathan Lawson,G,FA
690,Pascal Leclaire,G,FA
694,Manny Legace,G,FA
701,Kari Lehtonen,G,FA
703,Michael Leighton,G,FA
708,Jeff Lerg,G,FA
713,Jean-Philippe Levasseur,G,FA
736,Henrik Lundqvist,G,FA
737,Roberto Luongo,G,FA
744,Joey MacDonald,G,FA
746,Drew MacIntyre,G,FA
754,Daren Machesney,G,FA
766,Peter Mannino,G,FA
780,Chris Mason,G,FA
781,Steve Mason,G,FA
795,Thomas McCollum,G,FA
799,Curtis McElhinney,G,FA
831,Ryan Miller,G,FA
847,Al Montoya,G,FA
863,Scott Munroe,G,FA
865,Mike Murphy,G,FA
871,Evgeni Nabokov,G,FA
879,Michal Neuvirth,G,FA
885,Antti Niemi,G,FA
886,Antero Niittymaki,G,FA
918,Chris Osgood,G,FA
946,Ondrej Pavelec,G,FA
948,Jordan Pearce,G,FA
963,Justin Peters,G,FA
975,Chet Pickard,G,FA
976,Timo Pielmeier,G,FA
986,Tyler Plante,G,FA
988,Justin Pogge,G,FA
1001,Kevin Poulin,G,FA
1025,Tuukka Rask,G,FA
1028,Andrew Raycroft,G,FA
1052,Pekka Rinne,G,FA
1061,Dwayne Roloson,G,FA
1080,Dany Sabourin,G,FA
1081,Alexander Salak,G,FA
1090,Curtis Sanford,G,FA
1109,Cory Schneider,G,FA
1131,Tyson Sexsmith,G,FA
1135,David Shantz,G,FA
1160,Jeremy Smith,G,FA
1161,Mike Smith,G,FA
1174,Aaron Sorochan,G,FA
1191,Alex Stalock,G,FA
1253,Jose Theodore,G,FA
1254,Brad Thiessen,G,FA
1256,Tim Thomas,G,FA
1257,Billy Thompson,G,FA
1269,Hannu Toivonen,G,FA
1270,Dustin Tokarski,G,FA
1273,Josh Tordjman,G,FA
1275,Vesa Toskala,G,FA
1279,Marty Turco,G,FA
1288,Stephen Valiquette,G,FA
1306,Tomas Vokoun,G,FA
1318,Derrick Walser,G,FA
1323,Cam Ward,G,FA
1335,Tyler Weiman,G,FA
1382,Matt Zaba,G,FA
1386,Jeff Zatkoff,G,FA
1399,Jean-Sebastien Aubin,G,FA
1426,Jonathan Boutin,G,FA
1428,Barry Brust,G,FA
1441,Marc Denis,G,FA
1443,Adam Dennis,G,FA
1447,Jeremy Duchesne,G,FA
1452,Manny Fernandez,G,FA
1454,Glenn Fisher,G,FA
1464,Martin Gerber,G,FA
1466,Jeff Glass,G,FA
1471,Jeff Hackett,G,FA
1483,Chris Holt,G,FA
1491,Kyle Jones,G,FA
1493,Curtis Joseph,G,FA
1503,Olaf Kolzig,G,FA
1508,Antoine LaFleur,G,FA
1515,David LeNeveu,G,FA
1519,Brett Leonhardt,G,FA
1530,Daniel Manzato,G,FA
1536,Mike McKenna,G,FA
1556,Fredrik Norrena,G,FA
1561,Maxime Ouellet,G,FA
1565,Joseph Pearce,G,FA
1576,Bryan Pitton,G,FA
1587,Karri Ramo,G,FA
1588,Kevin Regan,G,FA
1604,Nolan Schaefer,G,FA
1608,Marek Schwarz,G,FA
1614,Jason Smith,G,FA
1620,Tobias Stephan,G,FA
1623,Daniel Taylor,G,FA
1624,Mikael Tellqvist,G,FA
1625,Michael-Lee Teslak,G,FA
1629,Dan Turple,G,FA
1634,Kevin Weekes,G,FA
1636,Miika Wiikman,G,FA
1646,Rob Zepp,G,FA
1652,Colin Zulianello,G,FA
1663,Mike Morrison,G,FA
1664,Torrie Jung,G,FA
1667,Alexander Pechurski,G,FA
1668,Matt Dalton,G,FA
1669,Joel Gistedt,G,FA
1670,Robert Mayer,G,FA
1676,Nathan Deobald,G,FA
1677,Carter Hutton,G,FA
1681,Richard Bachman,G,FA
1696,Dave Caruso,G,FA
1699,Marco Cousineau,G,FA
1713,Todd Ford,G,FA
1725,Thomas Heemskerk,G,FA
1740,Jean-Philippe Lamoureux,G,FA
1757,Jordan Parise,G,FA
1762,Alec Richards,G,FA
1787,Sebastien Caron,G,FA
1792,Michael Hutchinson,G,FA
1807,Eddie Lack,G,FA
1816,Henrik Karlsson,G,FA
1817,Patrick Killeen,G,FA
1822,John Grahame,G,FA
1828,Jussi Rynnas,G,FA
1832,Ben Scrivens,G,FA
1838,Gustaf Wesslau,G,FA
1843,Brian Stewart,G,FA
1857,Chris Carrozzi,G,FA
1860,Edward Pasquale,G,FA
1866,Anders Lindback,G,FA
1869,Atte Engren,G,FA
1874,Mattias Modig,G,FA
1879,Marc Cheverie,G,FA
1889,Harri Sateri,G,FA
1949,Mark Visentin,G,FA
1979,Maxime Clermont,G,FA
1992,Kent Simpson,G,FA
1997,J. P. Anderson,G,FA
2029,Jean-Francois Berube,G,FA
2057,Peter Delmas,G,FA
2063,Joel Martin,G,FA
2069,David Leggio,G,FA
2073,Igor Bobkov,G,FA
2080,Thomas Fenton,G,FA
2086,Jordan White,G,FA
2117,Pat Nagle,G,FA
2123,Jason Missiaen,G,FA
2129,Allan York,G,FA
2132,Joni Ortio,G,FA
2133,Olivier Roy,G,FA
2164,Keith Kinkaid,G,FA
2172,Mark Owuya,G,FA
2176,Iiro Tarkki,G,FA
2184,Niko Hovinen,G,FA
2185,Scott Stajcer,G,FA
2194,Anders Nilsson,G,FA
2200,Louis Domingue,G,FA
2218,Adam Morrison,G,FA
2219,Nic Riopel,G,FA
2231,Joe Palmer,G,FA
2233,Brandon Maxwell,G,FA
2243,Johan Holmqvist,G,FA
2253,Tyler Bunz,G,FA
2264,Garrett Zemlak,G,FA
2271,Loic Lacasse,G,FA
2276,Nicolas Champion,G,FA
2280,Mike Mole,G,FA
2297,Brandon Anderson,G,FA
2299,Dennis Endras,G,FA
2326,Cody Rosen,G,FA
2349,Johan Gustafsson,G,FA
2354,Sebastian Dahm,G,FA
2367,Fredrik Pettersson-Wentzel,G,FA
2386,Jean-Philippe Lamoureaux,G,FA
2392,David Aebischer,G,FA
2411,Sam Brittain,G,FA
2416,Brian Foster,G,FA
2428,Zane McIntyre,G,FA
2430,Kevin Nastiuk,G,FA
2446,Mac Carruth,G,FA
2451,Sami Aittokallio,G,FA
2473,Jonathan Iilahti,G,FA
2478,Karl Goehring,G,FA
2488,Lars Volden,G,FA
2497,Andrew Engelage,G,FA
2498,Grant Rollheiser,G,FA
2527,Jeff Jakaitis,G,FA
2531,Nathan Lieuwen,G,FA
2533,Ryan Rondeau,G,FA
2540,Mitchell OKeefe,G,FA
2542,Garret Sparks,G,FA
2556,Martin Ouellette,G,FA
2559,Allen York,G,FA
2561,Paul Dainton,G,FA
2562,Mathieu Corbeil,G,FA
2579,Brad Phillips,G,FA
2587,Robin Gusse,G,FA
2596,David Honzik,G,FA
2597,Matt Mahalak,G,FA
2603,John Muse,G,FA
2639,Jared DeMichiel,G,FA
2659,Jakub Kovar,G,FA
2677,Cal Heeter,G,FA
2687,Joe Cannata,G,FA
2701,Shawn Hunwick,G,FA
2703,Michael Lee,G,FA
2712,Connor Knapp,G,FA
2717,Paul Karpowich,G,FA
2723,Kieran Millan,G,FA
2724,Kent Patterson,G,FA
2750,Niklas Svedberg,G,FA
2751,Malcolm Subban,G,FA
2767,Marek Langhamer,G,FA
2775,Sean Maguire,G,FA
2787,Henri Kiviaho,G,FA
2788,Cristopher Nilstorp,G,FA
2803,Sergei Kostenko,G,FA
2836,Daniel Altshuller,G,FA
2837,Collin Olson,G,FA
2842,Oscar Dansk,G,FA
2849,Chris Driedger,G,FA
2850,Francois Brassard,G,FA
2866,Jamie Phillips,G,FA
2878,Viktor Fasth,G,FA
2895,Magnus Hellberg,G,FA
2896,Marek Mazanec,G,FA
2899,Francois Tremblay,G,FA
2926,Dov Grumet-Morris,G,FA
2927,Jake Paterson,G,FA
2944,Jon Gillies,G,FA
2959,Michael Houser,G,FA
2967,Brandon Whitney,G,FA
2977,Maxime Lagace,G,FA
2980,Igor Babkov,G,FA
2981,Andrey Makarov,G,FA
2989,Robbie Tallas,G,FA
2995,Zach Sikich,G,FA
3000,Andrew Hammond,G,FA
3025,Jared Coreau,G,FA
3029,Jussi Olkinuora,G,FA
3032,Troy Grosenick,G,FA
3035,Dustin Butler,G,FA
3043,Eric Hartzell,G,FA
3044,Reto Berra,G,FA
3050,Frans Tuohimaa,G,FA
3055,Mike Condon,G,FA
3057,Niklas Lundstrom,G,FA
3072,Joacim Eriksson,G,FA
3089,Alexandre Belanger,G,FA
3094,Mackenzie Skapski,G,FA
3103,Anthony Brodeur,G,FA
3113,Fredrik Bergvik,G,FA
3127,Antoine Bibeau,G,FA
3147,Stephon Williams,G,FA
3149,Eamon McAdam,G,FA
3156,Merrick Madsen,G,FA
3172,Kristers Gudlevskis,G,FA
3176,Zach Fucale,G,FA
3191,Philippe Desrosiers,G,FA
3212,Evan Cowley,G,FA
3231,Spencer Martin,G,FA
3252,Brendan Burke,G,FA
3263,Patrik Bartosak,G,FA
3278,Janne Juvonen,G,FA
3292,Christopher Gibson,G,FA
3307,Parker Milner,G,FA
3314,Rob Madore,G,FA
3331,Scott Darling,G,FA
3339,Cam Lanigan,G,FA
3341,Tyler Rimmer,G,FA
3342,Matthias Niederberger,G,FA
3346,Scott Greenham,G,FA
3350,Ken Reiter,G,FA
3357,Jeff Malcom,G,FA
3376,Josh Robinson,G,FA
3408,Rob Laurie,G,FA
3409,Jeff Tyni,G,FA
3410,Ryan Vinz,G,FA
3414,Kurtis Mucha,G,FA
3415,Pat Conacher,G,FA
3443,Ryan Faragher,G,FA
3458,Roman Will,G,FA
3477,Keven Bouchard,G,FA
3479,Zachary Nagelvoort,G,FA
3491,Mason McDonald,G,FA
3500,Ivan Nalimov,G,FA
3524,Alec Dillon,G,FA
3583,Hugo Fagerblom,G,FA
3593,Maximilian Pajpach,G,FA
3601,Hayden Hawkey,G,FA
3625,Brandon Halverson,G,TB
3638,Linus Soderstrom,G,FA
3667,Thomas (Chase) Perry,G,FA
3691,Douglas Carr,G,FA
3701,Jason Kasdorf,G,FA
3702,Aaron Dell,G,FA
3708,Colin Stevens ,G,FA
3711,Joel Rumpel,G,FA
3720,Rasmus Tirronen,G,FA
3722,Adam Wilcox,G,FA
3732,Matt O'Connor,G,FA
3742,Steve Michalek,G,FA
3744,Brody Hoffman,G,FA
3780,Eetu Laurikainen,G,FA
3797,Luke Opilka,G,FA
3810,Keegan Asmundson,G,FA
3819,Philippe Cadorette,G,FA
3837,Landon Bow,G,FA
3864,Matt Mancina,G,FA
3880,Callum Booth,G,FA
3884,Lucas Peressini,G,FA
3904,Michael McNiven,G,FA
3913,Dustin Carlson,G,FA
3919,Brandon Hope,G,FA
3954,Kenneth Appleby,G,TOR
3972,Niklas Treutle,G,FA
3979,Jack Flinn,G,FA
3988,Liam Herbst,G,FA
3998,Jacob Smith,G,FA
4018,Nick Schneider,G,FA
4025,Nathan Schoenfeld,G,FA
4037,Jonas Gunnarsson,G,FA
4039,Zach Sawchenko,G,FA
4046,Lars Johansson,G,FA
4049,Jake Hildebrand,G,FA
4055,Eric Levine,G,FA
4064,Jay Williams,G,FA
4078,Nick Ellis,G,FA
4084,Evan Fitzpatrick,G,FA
4106,Kasimir Kaskisuo,G,FA
4137,Adam Carlson,G,FA
4145,Mark Grametbauer,G,FA
4146,Nicola Riopel,G,FA
4156,Mikhail Berdin,G,FA
4165,Antoine Samuel,G,FA
4183,Adam Vay,G,FA
4191,Kevin Boyle,G,FA
4193,Kevin Carr,G,FA
4194,Michael Garteig,G,FA
4199,Jaime Murray,G,FA
4203,Mantas Armalis,G,FA
4212,Austin Lotz,G,FA
4234,Evan Cormier,G,FA
4239,Jeremy Brodeur,G,FA
4248,Tyler Parsons,G,FA
4261,Jeremy Helvig,G,FA
4274,Connor Hicks,G,FA
4292,Dylan Wells,G,FA
4301,Joseph Raaymakers,G,FA
4313,Stephen Dhillon,G,FA
4317,Ryan Massa,G,FA
4324,Doug Carr,G,FA
4340,Jonah Imoo,G,FA
4342,Rylan Parenteau,G,FA
4355,Matt Hewitt,G,FA
4356,Eric Semborski,G,FA
4357,Jorge Alves,G,FA
4375,Cal Petersen,G,MIN
4379,Hunter Miska,G,FA
4450,Felix Sandstrom,G,FA
4468,Adam Huska,G,FA
4515,Collin Delia,G,FA
4532,Tomas Sholl,G,FA
4544,Matt Villalta,G,UTA
4576,Ivan Kulbakov,G,FA
4581,Matiss Kivlenieks,G,FA
4632,Dereck Baribeau,G,MIN
4640,Ian Scott,G,TOR
4661,Matej Machovsky,G,FA
4663,Corbin Boes,G,FA
4664,Kaden Fulcher,G,FA
4673,Olle Eriksson Ek,G,ANA
4676,Angus Redmond,G,FA
4694,Kyle Keyser,G,COL
4711,Shane Starrett,G,FA
4722,Chris Nell,G,FA
4734,Zehao Sun,G,FA
4737,Matej Tomek,G,FA
4745,Tyler Stewart,G,FA
4768,Jeremy Swayman,G,FA
4774,Zane Kalemba,G,FA
4775,Ben Wexler,G,FA
4785,Scott Foster,G,FA
4849,Olof Lindbom,G,NYR
4953,Zachary Bouthillier,G,TOR
4955,Jared Moe,G,UTA
4961,Jake Kucharski,G,CAR
4972,Mitchell Gibson,G,WSH
4975,Alexis Gravel,G,MTL
4980,Veini Vehvilainen,G,FA
